,Date,MeanTemperatureF,MeanHumidity ,PrecipitationIn ,CloudCover ,Events,zip,Templevel,HumidLevel
125,1/1/2014,49,62,0,2,,95113,3,6
490,1/1/2015,42,46,0,0,,95113,2,4
855,1/1/2016,42,66,0,4,,95113,2,6
134,1/10/2014,52,69,0,3,,95113,4,7
499,1/10/2015,54,80,0,4,,95113,4,8
864,1/10/2016,52,86,0.01,7,,95113,4,9
135,1/11/2014,51,78,0,4,,95113,4,8
500,1/11/2015,50,92,0,6,Fog,95113,4,10
865,1/11/2016,56,72,0,6,,95113,5,7
136,1/12/2014,52,72,0,3,,95113,4,7
501,1/12/2015,51,80,0.01,2,,95113,4,8
866,1/12/2016,55,73,0,5,,95113,5,7
137,1/13/2014,56,48,0,0,,95113,5,4
502,1/13/2015,54,67,0,3,Fog,95113,4,7
867,1/13/2016,54,71,0.08,6,Rain,95113,4,7
138,1/14/2014,57,43,0,0,,95113,5,3
503,1/14/2015,51,66,0,4,,95113,4,6
868,1/14/2016,50,76,0.01,6,Rain,95113,4,8
139,1/15/2014,55,37,0,0,,95113,5,2
504,1/15/2015,51,72,0,4,,95113,4,7
869,1/15/2016,58,64,0.16,5,Rain,95113,5,6
140,1/16/2014,56,40,0,0,,95113,5,3
505,1/16/2015,53,74,0,5,,95113,4,8
870,1/16/2016,58,83,0.12,6,Rain,95113,5,9
141,1/17/2014,54,42,0,0,,95113,4,3
506,1/17/2015,54,85,0,6,,95113,4,9
871,1/17/2016,59,86,0.39,7,Rain,95113,5,9
142,1/18/2014,54,46,0,0,,95113,4,4
507,1/18/2015,55,86,0,5,,95113,5,9
872,1/18/2016,59,80,0.58,6,Rain,95113,5,8
143,1/19/2014,53,43,0,1,,95113,4,3
508,1/19/2015,53,84,0.01,6,,95113,4,9
873,1/19/2016,60,86,0.44,7,Rain,95113,6,9
126,1/2/2014,52,57,0,2,,95113,4,5
491,1/2/2015,42,57,0,1,,95113,2,5
856,1/2/2016,48,63,0,5,,95113,3,6
144,1/20/2014,54,44,0,1,,95113,4,3
509,1/20/2015,51,76,0,4,,95113,4,8
874,1/20/2016,58,76,0,5,,95113,5,8
145,1/21/2014,53,47,0,3,,95113,4,4
510,1/21/2015,50,69,0,1,,95113,4,7
